Year	Month	Day	Hour	PM10_obs(ug/m^3)	PM10_background (ug/m^3)	PM25_obs (ug/m^3)	PM25_background (ug/m^3)	NOX_obs (ug/m^3)	NOX_background (ug/m^3)	NOX_emis (g/km/hr)	EP_emis (g/km/hr)
2010	7	2	8	39.00	14.70	16.15	-99.00	347.30	23.47	896.72	22.54
2010	7	2	9	34.36	13.38	16.22	1.44	267.60	16.56	952.59	23.94
2010	7	2	10	26.07	12.19	11.23	-99.00	144.30	14.23	976.22	24.53
2010	7	2	11	28.02	11.32	8.33	2.39	118.10	12.12	1060.02	26.64
2010	7	2	12	30.21	15.71	15.91	3.73	462.30	10.93	922.51	23.18
2010	7	2	13	28.47	12.00	13.40	4.16	171.00	8.97	964.76	24.25
2010	7	2	14	31.20	30.82	6.15	1.37	140.20	9.05	1098.70	27.61
2010	7	2	15	31.01	13.18	11.18	1.10	179.60	8.78	1075.78	27.04
2010	7	2	16	21.90	-99.00	11.54	-99.00	156.80	8.50	1006.31	25.29
2010	7	2	17	-99.00	-99.00	10.93	-99.00	132.70	4.72	858.76	21.58
2010	7	2	18	28.32	12.36	10.04	5.99	26.21	4.76	782.12	19.66
2010	7	2	19	19.81	8.28	5.79	5.29	28.53	5.96	719.10	18.07
2010	7	2	20	21.88	14.31	6.62	6.50	24.51	6.35	547.92	13.77
2010	7	2	21	28.00	17.56	9.65	8.41	30.75	6.89	546.20	13.73
2010	7	2	22	28.78	16.52	15.48	9.65	30.79	6.72	564.96	14.20
2010	7	2	23	23.77	10.70	8.29	6.06	57.75	6.56	652.63	16.40
2010	7	3	0	21.91	9.64	7.41	6.27	55.50	5.89	614.96	15.45
2010	7	3	1	21.59	10.59	7.16	5.12	56.74	4.94	551.36	13.86
2010	7	3	2	20.41	11.23	6.37	4.35	33.82	6.19	503.22	12.65
2010	7	3	3	17.44	7.31	3.55	1.79	39.19	4.44	381.75	9.59
2010	7	3	4	16.52	6.18	1.81	2.56	27.28	4.75	154.85	3.89
2010	7	3	5	18.39	5.62	-99.00	1.10	23.46	3.87	135.37	3.40
2010	7	3	6	15.50	5.20	-99.00	1.77	33.03	3.84	163.16	4.10
2010	7	3	7	11.56	12.45	-99.00	-99.00	17.42	3.37	239.94	6.03
2010	7	3	8	17.28	22.66	2.27	-99.00	29.05	2.45	369.15	9.28
2010	7	3	9	25.94	12.13	2.77	-99.00	24.64	2.50	477.44	12.00
2010	7	3	10	32.01	12.88	6.19	2.56	37.09	2.82	772.10	19.40
2010	7	3	11	27.80	25.05	10.97	6.87	58.42	3.29	764.22	19.21
2010	7	3	12	33.14	35.43	14.30	7.28	74.95	2.89	825.82	20.75
2010	7	3	13	26.23	21.37	12.68	5.40	25.56	2.44	747.03	18.77
2010	7	3	14	26.12	17.98	9.09	4.89	29.77	2.60	755.62	18.99
2010	7	3	15	26.49	16.48	11.38	7.77	26.52	2.66	790.72	19.87
2010	7	3	16	22.36	11.97	8.59	4.17	55.90	2.86	631.00	15.86
2010	7	3	17	23.99	15.14	8.74	2.70	23.68	2.16	598.48	15.04
2010	7	3	18	22.27	11.25	5.94	3.54	26.89	2.96	767.08	19.28
2010	7	3	19	21.78	10.17	5.89	3.15	20.33	3.39	581.44	14.61
2010	7	3	20	19.49	9.25	4.28	2.16	31.81	4.69	516.40	12.98
2010	7	3	21	18.23	7.93	4.18	2.63	21.22	6.14	521.85	13.11
2010	7	3	22	17.63	10.33	4.54	4.60	21.87	5.59	495.78	12.46
2010	7	3	23	18.09	11.78	4.99	3.84	30.29	6.77	546.77	13.74
2010	7	4	0	18.03	7.84	3.24	2.89	28.29	6.15	527.43	13.26
2010	7	4	1	18.13	8.50	3.67	2.59	24.18	6.63	560.38	14.08
2010	7	4	2	17.14	7.42	2.66	5.56	30.09	5.87	517.84	13.01
2010	7	4	3	16.37	8.46	3.12	3.56	22.78	4.63	454.38	11.42
2010	7	4	4	16.88	7.88	3.73	1.26	57.29	4.71	255.84	6.43
2010	7	4	5	18.49	9.35	4.79	9.28	14.78	5.81	164.02	4.12
2010	7	4	6	18.40	9.48	5.65	7.51	21.76	6.09	152.13	3.82
2010	7	4	7	16.70	10.88	4.93	5.05	15.25	3.47	172.04	4.32
2010	7	4	8	20.88	13.80	6.06	6.30	24.23	2.54	197.82	4.97
2010	7	4	9	20.49	14.46	5.83	6.07	13.38	4.24	339.06	8.52
2010	7	4	10	25.17	16.36	10.44	10.90	22.56	3.44	583.59	14.67
2010	7	4	11	22.69	8.67	6.38	4.60	27.83	2.96	641.31	16.12
2010	7	4	12	20.17	12.54	4.18	-99.00	28.24	1.46	705.06	17.72
2010	7	4	13	17.99	7.22	5.28	0.87	33.32	1.66	739.87	18.59
2010	7	4	14	17.63	7.19	0.87	-99.00	35.50	1.11	746.31	18.76
2010	7	4	15	19.38	5.23	3.42	-99.00	20.98	2.32	792.15	19.91
2010	7	4	16	14.28	-99.00	-99.00	-99.00	26.22	2.78	888.84	22.34
2010	7	4	17	14.08	-99.00	-99.00	-99.00	17.59	0.78	827.25	20.79
2010	7	4	18	19.27	10.97	11.11	15.33	22.09	2.06	827.96	20.81
2010	7	4	19	24.57	14.49	9.59	11.24	28.45	4.29	792.15	19.91
2010	7	4	20	25.18	13.50	8.88	9.63	27.10	3.73	789.29	19.84
2010	7	4	21	24.15	14.20	9.92	7.74	33.60	5.37	645.75	16.23
2010	7	4	22	20.73	13.03	7.47	3.03	22.97	3.71	386.91	9.72
2010	7	4	23	19.44	9.39	5.32	4.41	19.13	4.42	271.02	6.81
2010	7	5	0	17.91	8.92	2.81	3.25	12.64	4.29	210.86	5.30
2010	7	5	1	17.15	11.60	3.57	2.15	10.87	3.28	173.18	4.35
2010	7	5	2	20.19	12.81	8.16	8.54	14.20	6.58	121.19	3.05
2010	7	5	3	24.99	15.05	9.30	6.08	15.79	3.37	130.07	3.27
2010	7	5	4	23.18	14.13	8.80	6.34	8.50	2.56	107.15	2.69
2010	7	5	5	31.12	17.17	10.74	6.62	41.73	10.38	220.03	5.53
2010	7	5	6	35.34	13.74	12.30	6.19	119.50	11.47	702.62	17.66
2010	7	5	7	47.03	12.81	19.30	-99.00	159.10	12.69	1044.27	26.24
2010	7	5	8	39.44	10.09	15.33	-99.00	177.40	16.67	1039.97	26.14
2010	7	5	9	38.28	6.97	12.46	4.91	308.50	11.87	970.49	24.39
2010	7	5	10	47.41	17.12	17.87	3.99	165.30	14.46	1048.56	26.35
2010	7	5	11	38.44	15.24	18.09	8.64	208.40	18.65	1024.21	25.74
2010	7	5	12	29.45	14.33	11.05	2.48	303.10	10.43	1078.64	27.11
2010	7	5	13	34.41	15.56	15.74	4.37	138.90	13.99	1115.17	28.03
2010	7	5	14	39.67	17.68	16.69	7.04	212.30	8.50	1083.66	27.23
2010	7	5	15	35.20	14.19	14.82	6.07	193.70	7.81	1198.26	30.11
2010	7	5	16	29.29	13.37	15.27	5.19	163.40	6.49	1095.12	27.52
2010	7	5	17	35.93	15.62	17.74	7.62	97.96	7.84	1047.85	26.33
2010	7	5	18	33.89	20.86	15.00	9.84	91.34	7.06	907.47	22.81
2010	7	5	19	36.60	22.20	16.61	12.24	73.94	5.94	739.87	18.59
2010	7	5	20	32.41	17.53	15.03	11.99	39.05	5.19	610.37	15.34
2010	7	5	21	34.54	24.52	16.39	10.67	28.86	4.48	534.31	13.43
2010	7	5	22	32.82	19.34	16.93	13.22	46.37	5.29	415.41	10.44
2010	7	5	23	33.27	19.87	15.36	8.99	139.20	7.49	321.87	8.09
2010	7	6	0	31.98	19.08	14.29	9.20	50.83	9.27	238.79	6.00
2010	7	6	1	30.60	18.41	13.35	9.12	37.08	12.92	218.59	5.49
2010	7	6	2	28.47	17.94	11.83	9.63	39.28	11.32	139.81	3.51
2010	7	6	3	31.08	19.83	14.40	10.98	27.40	8.29	126.77	3.19
2010	7	6	4	23.81	14.28	6.91	3.74	19.61	6.21	99.70	2.51
2010	7	6	5	25.22	13.63	6.29	2.84	34.03	8.07	230.91	5.80
2010	7	6	6	27.28	12.21	10.28	-99.00	73.39	10.85	697.61	17.53
2010	7	6	7	42.74	16.78	17.24	-99.00	328.20	20.32	1041.40	26.17
2010	7	6	8	37.88	21.07	17.43	6.00	183.30	21.89	963.33	24.21
2010	7	6	9	32.69	21.65	16.66	2.26	193.40	21.60	905.32	22.75
2010	7	6	10	44.07	20.22	16.20	3.58	142.80	14.63	972.64	24.44
2010	7	6	11	34.81	9.53	14.73	-99.00	142.40	9.77	1037.10	26.06
2010	7	6	12	31.57	22.77	13.58	7.57	182.90	11.85	1011.32	25.42
2010	7	6	13	35.23	20.95	15.31	6.46	122.40	14.34	1192.53	29.97
2010	7	6	14	36.46	16.96	13.26	4.46	126.00	16.00	1146.69	28.82
2010	7	6	15	36.74	22.22	13.39	-99.00	245.20	12.83	1150.98	28.93
2010	7	6	16	29.20	10.85	12.47	6.54	163.80	10.40	1199.69	30.15
2010	7	6	17	32.48	16.75	13.86	4.00	113.20	11.63	1047.85	26.33
2010	7	6	18	39.59	22.72	16.69	6.80	128.40	14.74	873.80	21.96
2010	7	6	19	33.89	15.57	16.82	5.82	110.60	10.13	707.21	17.77
2010	7	6	20	28.53	17.44	13.82	3.55	76.17	8.77	487.90	12.26
2010	7	6	21	24.05	9.47	5.50	-99.00	115.00	12.80	363.99	9.15
2010	7	6	22	24.25	12.27	6.41	6.55	113.80	13.21	482.31	12.12
2010	7	6	23	18.41	9.12	4.29	6.13	55.82	22.38	277.47	6.97
2010	7	7	0	17.91	11.18	4.93	4.50	58.06	19.86	260.99	6.56
2010	7	7	1	23.33	7.90	2.89	3.57	51.32	17.87	233.35	5.86
2010	7	7	2	22.77	10.39	5.33	2.90	36.52	6.38	138.23	3.47
2010	7	7	3	21.83	5.92	3.72	2.56	21.61	4.08	157.14	3.95
2010	7	7	4	18.46	8.23	2.90	1.23	32.28	4.31	98.12	2.47
2010	7	7	5	19.42	8.21	4.52	3.21	28.79	6.12	219.60	5.52
2010	7	7	6	32.04	12.35	9.90	2.88	124.20	9.70	698.76	17.56
2010	7	7	7	33.24	8.39	11.55	5.86	157.20	14.51	916.78	23.04
2010	7	7	8	37.22	15.54	16.02	3.38	177.80	17.84	986.97	24.80
2010	7	7	9	35.03	13.49	14.92	5.81	182.70	12.99	898.15	22.57
2010	7	7	10	34.96	16.65	15.64	5.36	121.20	11.09	981.95	24.68
2010	7	7	11	36.51	19.82	13.88	7.21	128.50	11.45	954.02	23.98
2010	7	7	12	33.05	12.40	12.03	-99.00	114.20	9.59	1045.70	26.28
2010	7	7	13	34.58	7.03	12.35	5.74	154.70	9.49	991.26	24.91
2010	7	7	14	30.44	13.54	9.50	-99.00	104.60	7.31	1021.35	25.67
2010	7	7	15	30.33	11.03	8.50	-99.00	132.60	7.39	1066.47	26.80
2010	7	7	16	24.91	10.16	7.79	2.98	124.50	9.29	1032.09	25.94
2010	7	7	17	24.84	8.04	10.47	1.45	120.00	7.42	1039.97	26.14
2010	7	7	18	45.01	17.18	11.50	-99.00	100.30	5.63	880.25	22.12
2010	7	7	19	31.66	17.87	15.35	7.55	19.04	5.60	715.80	17.99
2010	7	7	20	31.84	16.56	11.51	7.42	40.63	5.83	520.27	13.08
2010	7	7	21	25.06	15.00	9.32	6.25	35.48	8.71	361.84	9.09
2010	7	7	22	27.86	14.27	4.38	-99.00	50.75	9.25	500.79	12.59
2010	7	7	23	19.96	4.36	2.72	4.51	48.60	5.15	444.35	11.17
2010	7	8	0	22.65	8.06	5.20	4.71	37.95	3.66	331.19	8.32
2010	7	8	1	22.43	8.79	4.24	2.08	74.07	4.68	343.22	8.63
2010	7	8	2	20.27	10.69	4.35	-99.00	28.20	4.98	306.69	7.71
2010	7	8	3	21.93	11.26	5.75	2.35	28.40	3.74	223.32	5.61
2010	7	8	4	22.21	10.97	6.87	6.60	31.94	4.36	119.61	3.01
2010	7	8	5	23.66	15.74	8.04	5.51	36.05	6.73	237.65	5.97
2010	7	8	6	30.09	13.69	12.46	8.27	180.80	7.52	679.70	17.08
2010	7	8	7	36.76	19.51	15.22	-99.00	180.80	11.20	948.29	23.83
2010	7	8	8	40.80	13.39	18.99	6.27	121.60	17.38	923.22	23.20
2010	7	8	9	34.10	17.58	13.67	3.11	143.40	7.18	974.07	24.48
2010	7	8	10	42.36	24.45	18.82	9.87	139.80	10.67	956.89	24.05
2010	7	8	11	32.13	18.20	17.50	6.99	134.00	6.75	918.93	23.09
2010	7	8	12	37.36	18.67	16.33	4.68	124.80	10.12	1058.59	26.60
2010	7	8	13	38.10	20.03	15.31	4.72	153.40	9.55	978.37	24.59
2010	7	8	14	37.48	23.90	19.91	9.57	93.18	9.57	1078.64	27.11
2010	7	8	15	34.92	19.65	17.26	6.64	159.10	7.35	1065.75	26.78
2010	7	8	16	31.93	16.99	12.27	6.36	158.30	7.06	1066.47	26.80
2010	7	8	17	27.44	13.72	13.20	5.56	98.98	6.50	943.99	23.72
2010	7	8	18	29.14	15.21	11.74	5.19	75.38	6.57	883.83	22.21
2010	7	8	19	30.66	14.57	11.87	6.01	87.21	7.22	749.18	18.83
2010	7	8	20	32.37	19.43	13.11	10.30	56.18	8.06	611.23	15.36
2010	7	8	21	32.27	21.74	15.10	10.21	43.57	9.40	544.19	13.68
2010	7	8	22	34.47	20.58	15.62	11.01	94.12	9.38	450.37	11.32
2010	7	8	23	32.54	19.96	11.98	5.63	40.82	10.64	359.55	9.04
2010	7	9	0	26.13	17.80	9.73	6.25	47.27	8.39	373.44	9.39
2010	7	9	1	23.77	14.55	9.52	6.69	42.03	10.21	323.45	8.13
2010	7	9	2	26.07	16.15	10.23	7.73	96.75	6.94	233.49	5.87
2010	7	9	3	25.60	12.34	8.39	9.11	28.60	4.98	178.91	4.50
2010	7	9	4	20.99	11.95	7.32	6.71	13.43	3.39	120.76	3.03
2010	7	9	5	21.74	7.48	7.09	8.12	31.15	4.17	193.53	4.86
2010	7	9	6	21.13	6.65	7.56	-99.00	79.34	6.51	626.27	15.74
2010	7	9	7	31.12	2.77	7.43	1.69	160.30	8.41	798.60	20.07
2010	7	9	8	23.86	7.72	7.04	0.41	149.90	12.68	921.79	23.17
2010	7	9	9	26.67	6.69	6.52	1.49	128.10	10.70	969.06	24.35
2010	7	9	10	27.00	6.19	5.66	1.02	156.10	6.29	949.01	23.85
2010	7	9	11	27.82	7.18	3.50	-99.00	135.80	8.81	992.70	24.95
2010	7	9	12	33.16	8.65	10.53	-99.00	179.00	9.22	1082.94	27.22
2010	7	9	13	29.47	13.46	15.05	3.71	205.20	8.74	1062.17	26.69
2010	7	9	14	24.69	16.44	13.97	4.83	102.20	8.75	1085.09	27.27
2010	7	9	15	24.76	9.47	17.09	12.76	137.90	6.28	1077.21	27.07
2010	7	9	16	38.75	22.01	16.07	12.69	50.93	5.82	1009.89	25.38
2010	7	9	17	41.59	19.52	18.97	6.25	55.99	4.18	968.35	24.34
2010	7	9	18	30.56	13.79	11.29	6.34	65.19	6.06	772.10	19.40
2010	7	9	19	29.94	14.84	13.03	9.31	56.16	5.48	627.99	15.78
2010	7	9	20	35.42	15.18	14.26	11.04	42.42	4.61	527.15	13.25
2010	7	9	21	31.10	14.62	13.63	10.20	54.03	4.64	524.42	13.18
2010	7	9	22	38.68	17.73	17.81	11.04	73.17	7.00	528.15	13.27
2010	7	9	23	35.45	23.08	18.19	9.13	84.96	11.81	539.75	13.56
2010	7	10	0	34.37	19.18	15.85	12.74	73.11	11.61	501.51	12.60
2010	7	10	1	37.15	21.86	17.11	7.88	75.68	11.09	483.03	12.14
2010	7	10	2	35.71	12.46	14.23	11.03	85.15	21.06	464.98	11.69
2010	7	10	3	22.96	5.58	7.79	5.78	52.57	16.61	321.44	8.08
2010	7	10	4	19.59	10.65	2.16	-99.00	35.05	10.16	167.74	4.22
2010	7	10	5	11.90	2.71	-99.00	-99.00	25.74	6.07	137.66	3.46
2010	7	10	6	13.68	6.34	1.14	-99.00	35.09	2.93	141.10	3.55
2010	7	10	7	14.03	2.76	-99.00	-99.00	34.40	2.08	209.71	5.27
2010	7	10	8	13.05	2.56	-99.00	-99.00	44.52	2.13	292.94	7.36
2010	7	10	9	17.38	4.21	-99.00	-99.00	59.42	3.18	488.76	12.28
2010	7	10	10	16.75	8.55	3.08	2.78	72.25	3.52	634.29	15.94
2010	7	10	11	18.72	11.43	8.40	7.59	51.23	3.20	731.27	18.38
2010	7	10	12	33.02	20.17	13.65	9.65	29.38	3.19	805.04	20.23
2010	7	10	13	31.10	16.57	13.69	3.50	18.73	3.98	713.08	17.92
2010	7	10	14	29.82	23.24	16.63	14.86	45.57	5.18	756.34	19.01
2010	7	10	15	33.08	30.25	11.92	10.12	24.16	4.34	767.80	19.30
2010	7	10	16	32.98	24.91	16.21	13.29	32.22	5.45	642.17	16.14
2010	7	10	17	-99.00	27.58	-99.00	12.01	26.03	4.01	747.03	18.77
2010	7	10	18	-99.00	24.45	19.99	10.89	14.27	2.57	652.06	16.39
2010	7	10	19	33.27	24.76	16.54	12.81	26.42	3.20	542.04	13.62
2010	7	10	20	32.19	24.25	16.82	14.15	30.90	5.71	491.48	12.35
2010	7	10	21	35.26	24.74	18.31	16.41	19.61	7.51	390.35	9.81
2010	7	10	22	41.62	-99.00	23.13	15.29	84.56	13.14	593.18	14.91
2010	7	10	23	42.07	28.76	24.25	14.00	86.45	18.30	492.19	12.37
2010	7	11	0	44.01	23.29	22.47	14.07	132.00	20.15	553.50	13.91
2010	7	11	1	37.75	17.34	17.47	11.73	110.10	14.13	498.21	12.52
2010	7	11	2	33.38	17.38	14.76	4.41	86.16	10.86	462.83	11.63
2010	7	11	3	29.96	15.01	14.76	11.66	88.32	10.21	372.44	9.36
2010	7	11	4	27.53	15.11	17.86	3.76	60.77	9.47	229.19	5.76
2010	7	11	5	25.31	11.90	9.75	8.76	30.22	10.77	155.85	3.92
2010	7	11	6	20.61	13.06	8.02	6.60	29.70	7.95	150.98	3.79
2010	7	11	7	16.42	9.49	2.83	3.54	42.64	14.27	146.97	3.69
2010	7	11	8	23.60	14.33	9.30	6.68	74.64	35.41	180.78	4.54
2010	7	11	9	23.08	8.69	-99.00	6.02	75.61	17.16	317.58	7.98
2010	7	11	10	16.39	16.13	-99.00	-99.00	25.80	2.51	482.74	12.13
2010	7	11	11	-99.00	14.48	-99.00	6.88	15.57	3.04	661.65	16.63
2010	7	11	12	-99.00	16.18	-99.00	9.00	18.03	2.90	562.96	14.15
2010	7	11	13	-99.00	23.22	-99.00	12.64	18.46	3.35	658.79	16.56
2010	7	11	14	-99.00	27.00	-99.00	13.03	20.80	3.68	607.79	15.27
2010	7	11	15	-99.00	21.78	-99.00	7.02	22.71	2.50	688.59	17.31
2010	7	11	16	-99.00	29.21	-99.00	13.77	20.32	3.16	786.42	19.76
2010	7	11	17	-99.00	30.37	-99.00	20.58	17.59	3.46	783.56	19.69
2010	7	11	18	-99.00	27.08	-99.00	-99.00	21.08	3.83	678.70	17.06
2010	7	11	19	-99.00	28.08	-99.00	17.49	20.30	4.65	812.21	20.41
2010	7	11	20	-99.00	21.19	-99.00	10.96	27.58	5.25	549.78	13.82
2010	7	11	21	-99.00	20.96	-99.00	8.20	17.71	4.84	268.73	6.75
2010	7	11	22	-99.00	21.12	-99.00	10.65	16.47	2.43	271.02	6.81
2010	7	11	23	-99.00	21.81	-99.00	11.79	20.67	1.84	486.89	12.24
2010	7	12	0	-99.00	21.25	-99.00	11.22	26.88	2.13	259.85	6.53
2010	7	12	1	-99.00	24.44	-99.00	16.07	15.77	2.40	222.46	5.59
2010	7	12	2	-99.00	30.72	-99.00	19.09	15.88	3.01	177.34	4.46
2010	7	12	3	-99.00	33.25	-99.00	19.13	11.38	2.64	128.64	3.23
2010	7	12	4	-99.00	26.83	-99.00	21.88	7.33	2.49	112.02	2.82
2010	7	12	5	-99.00	31.49	-99.00	19.46	18.37	4.71	195.67	4.92
2010	7	12	6	-99.00	30.03	-99.00	21.74	52.65	9.33	560.38	14.08
2010	7	12	7	-99.00	27.24	-99.00	13.93	118.20	17.57	753.48	18.94
2010	7	12	8	-99.00	28.99	-99.00	13.54	177.90	35.72	764.22	19.21
2010	7	12	9	-99.00	28.60	-99.00	17.10	273.70	37.18	892.42	22.43
2010	7	12	10	-99.00	34.52	-99.00	21.85	175.00	18.32	1068.62	26.86
2010	7	12	11	-99.00	28.38	-99.00	18.36	200.70	21.78	957.60	24.07
2010	7	12	12	-99.00	25.61	-99.00	-99.00	179.40	13.80	1080.79	27.16
2010	7	12	13	36.25	17.19	-99.00	4.93	99.77	8.83	1065.75	26.78
2010	7	12	14	39.98	20.70	17.48	9.20	127.60	6.91	1116.61	28.06
2010	7	12	15	45.72	15.01	-99.00	-99.00	82.34	5.63	1216.88	30.58
2010	7	12	16	34.44	10.42	10.69	2.40	48.78	6.30	1095.83	27.54
2010	7	12	17	24.16	7.28	5.19	5.15	35.50	7.26	954.74	23.99
2010	7	12	18	29.87	18.38	14.28	10.59	25.47	6.22	688.87	17.31
2010	7	12	19	33.69	22.67	15.99	11.55	21.00	6.31	649.34	16.32
2010	7	12	20	38.15	26.28	20.47	17.36	25.11	7.50	583.30	14.66
2010	7	12	21	38.66	30.65	22.61	17.16	19.69	8.53	542.19	13.63
2010	7	12	22	42.07	32.78	28.69	18.25	16.33	6.84	379.75	9.54
2010	7	12	23	38.02	24.56	20.50	13.48	17.67	7.58	275.32	6.92
2010	7	13	0	30.21	21.90	14.73	10.53	14.71	5.16	216.59	5.44
2010	7	13	1	37.26	24.37	19.23	18.31	12.04	4.77	226.04	5.68
2010	7	13	2	33.30	23.65	20.04	13.04	12.53	4.88	167.74	4.22
2010	7	13	3	29.76	21.02	14.90	9.89	14.49	4.12	143.25	3.60
2010	7	13	4	30.66	23.53	14.40	13.21	14.00	4.82	71.05	1.79
2010	7	13	5	28.02	24.13	12.66	8.61	14.89	7.37	175.76	4.42
2010	7	13	6	30.61	23.23	12.01	9.90	32.04	14.68	559.23	14.05
2010	7	13	7	34.50	29.86	15.35	10.14	44.88	19.99	767.08	19.28
2010	7	13	8	35.20	31.74	17.81	13.12	38.70	14.06	756.34	19.01
2010	7	13	9	36.37	30.98	19.02	11.53	34.40	9.72	821.52	20.65
2010	7	13	10	43.12	33.21	-99.00	9.52	32.19	7.59	1039.25	26.12
2010	7	13	11	52.27	27.25	-99.00	11.22	28.19	5.69	919.64	23.11
2010	7	13	12	-99.00	31.01	-99.00	10.67	28.83	5.51	1004.87	25.25
2010	7	13	13	-99.00	32.40	-99.00	11.26	28.34	5.16	869.51	21.85
2010	7	13	14	-99.00	34.13	-99.00	8.85	20.15	6.45	1049.28	26.37
2010	7	13	15	-99.00	34.21	-99.00	12.79	17.31	5.81	987.68	24.82
2010	7	13	16	-99.00	32.02	-99.00	13.10	35.23	4.88	1007.74	25.33
2010	7	13	17	-99.00	36.96	-99.00	23.18	23.98	3.86	959.03	24.10
2010	7	13	18	-99.00	30.22	-99.00	12.58	24.10	4.81	801.46	20.14
2010	7	13	19	-99.00	26.63	-99.00	8.91	25.56	6.14	698.90	17.56
2010	7	13	20	-99.00	25.40	-99.00	14.66	30.22	6.19	583.30	14.66
2010	7	13	21	-99.00	33.59	-99.00	16.71	50.44	7.26	547.92	13.77
2010	7	13	22	-99.00	30.51	-99.00	16.96	29.64	9.25	418.57	10.52
2010	7	13	23	-99.00	23.61	-99.00	15.03	27.98	6.49	293.80	7.38
2010	7	14	0	-99.00	26.33	-99.00	13.52	23.57	5.27	284.92	7.16
2010	7	14	1	-99.00	24.39	-99.00	13.36	28.56	5.60	258.42	6.49
2010	7	14	2	-99.00	22.16	-99.00	14.47	33.50	8.11	197.11	4.95
2010	7	14	3	-99.00	24.97	-99.00	13.99	34.91	8.66	161.58	4.06
2010	7	14	4	-99.00	9.73	-99.00	9.60	37.40	3.21	83.51	2.10
2010	7	14	5	-99.00	11.52	-99.00	9.67	28.27	3.73	154.42	3.88
2010	7	14	6	-99.00	6.25	-99.00	5.53	111.70	8.15	536.46	13.48
2010	7	14	7	-99.00	11.08	-99.00	12.28	91.65	8.84	783.56	19.69
2010	7	14	8	-99.00	12.43	-99.00	-99.00	130.70	8.87	811.49	20.39
2010	7	14	9	-99.00	7.48	-99.00	3.83	112.10	7.66	830.83	20.88
2010	7	14	10	-99.00	19.61	-99.00	-99.00	86.92	8.09	936.83	23.54
2010	7	14	11	31.75	9.78	-99.00	3.32	100.60	7.54	961.18	24.16
2010	7	14	12	41.11	11.22	11.21	5.42	85.24	7.73	1004.87	25.25
2010	7	14	13	34.88	12.81	8.38	-99.00	121.40	7.04	954.02	23.98
2010	7	14	14	40.31	6.50	-99.00	-99.00	122.20	6.19	1049.28	26.37
2010	7	14	15	28.31	9.84	3.43	-99.00	136.40	7.18	1000.58	25.15
2010	7	14	16	22.33	7.03	4.58	-99.00	155.60	5.65	1012.75	25.45
